"","Date","index","index.mean.roll"
"1",1833-04-02,0,NA
"2",1823-04-12,-1,NA
"3",1823-04-11,-1,NA
"4",1833-04-05,0,NA
"5",1827-04-18,0,NA
"6",1827-04-19,0,NA
"7",1839-04-17,-1,NA
"8",1833-04-01,-1,NA
"9",1825-04-17,0,NA
"10",1837-04-23,-1,NA
"11",1842-04-03,0,NA
"12",1839-04-16,0,NA
"13",1833-04-06,0,NA
"14",1839-04-15,-1,NA
"15",1827-04-15,1,-0.5
"16",1825-04-18,0,-0.533333333333333
"17",1827-04-17,-1,-0.533333333333333
"18",1827-04-18,-1,-0.5
"19",1839-04-15,-1,-0.5
"20",1827-04-23,-1,-0.5
"21",1839-04-19,-1,-0.533333333333333
"22",1839-04-19,-1,-0.533333333333333
"23",1827-04-20,1,-0.5
"24",1827-04-17,-1,-0.533333333333333
"25",1839-04-18,-1,-0.533333333333333
"26",1827-04-07,0,-0.566666666666667
"27",1841-04-30,-1,-0.6
"28",1833-04-04,0,-0.6
"29",1825-04-15,-1,-0.6
"30",1827-04-27,-1,-0.666666666666667
"31",1827-04-28,-1,-0.633333333333333
"32",1827-04-16,-1,-0.633333333333333
"33",1842-04-06,0,-0.633333333333333
"34",1833-04-08,0,-0.566666666666667
"35",1833-04-10,0,-0.566666666666667
"36",1839-04-14,-1,-0.566666666666667
"37",1837-04-26,-1,-0.566666666666667
"38",1827-04-22,0,-0.633333333333333
"39",1832-04-20,-1,-0.633333333333333
"40",1839-04-18,-1,-0.566666666666667
"41",1827-04-26,-1,-0.533333333333333
"42",1827-04-13,-1,-0.5
"43",1827-04-13,0,-0.466666666666667
"44",1825-04-16,-1,-0.466666666666667
"45",1837-04-21,-1,-0.4
"46",1842-04-07,1,-0.4
"47",1837-04-27,-1,-0.366666666666667
"48",1827-04-25,-1,-0.333333333333333
"49",1827-04-12,1,-0.366666666666667
"50",1828-04-01,-1,-0.4
"51",1828-04-03,-1,-0.366666666666667
"52",1837-04-22,-1,-0.333333333333333
"53",1837-04-24,-1,-0.366666666666667
"54",1837-04-25,-1,-0.366666666666667
"55",1827-04-21,1,-0.333333333333333
"56",1842-04-08,1,-0.333333333333333
"57",1833-04-11,0,-0.3
"58",1827-04-08,1,-0.333333333333333
